qd1,qd2,phrase1,phrase2,label
57679,57680,"[228, 89, 59, 152, 621, 393, 612, 240, 319, 4727, 59, 658]","[126, 51, 109, 308, 191, 591, 3565, 197, 3625, 1095, 320, 3300, 9548, 3209, 3277, 3035, 8742]",0
57681,57682,"[228, 59, 27665, 516, 424]","[79, 104, 7118]",0
57683,57684,"[62, 639, 447]","[2215, 27599, 21332, 37, 1440, 21332, 748, 59, 548, 177, 456, 11376, 17711]",0
57685,57686,"[5414, 1596, 22, 548, 53, 5218]","[1991, 706, 64, 661, 1991, 1626, 59, 59, 134, 9581, 2518, 6310, 27524, 85, 85, 477, 320, 9415, 27666, 1115]",0
57687,57688,"[516, 424]","[3823, 661]",0
57689,57690,"[1477, 89, 237, 604, 73, 1477, 113, 756, 27667, 53, 159, 238]","[218, 3696, 171, 287, 11385, 236, 229, 289, 22048, 16742, 27550, 5107, 5269, 23530, 11750, 6255, 604, 11, 16208, 1978, 3580, 27668, 27669, 626, 20057, 13852]",0
57691,57692,"[228, 138, 12381, 424, 2406, 130, 755, 1511, 227, 1164]","[818, 626, 639, 22, 1705, 23530, 14914, 466, 8272, 123, 22, 1705, 264, 4018, 1440, 1167, 16144, 189, 12735, 173, 1312]",0
57693,57694,"[240, 151, 1021, 229, 1288]","[33, 3996, 5752, 10557, 2114, 9947, 7365, 185, 2162, 27670, 16007, 3917, 113, 476, 5966, 16208, 134, 7091, 17355, 112, 25424, 628, 284, 22, 19961, 821, 1021, 27671, 626, 2521, 125, 89, 15990, 3745, 20583, 1294, 136, 11824, 16080]",0
57695,57696,"[147, 27672, 4524, 856, 4653, 3557, 89, 3147, 6585, 3412, 443, 3100, 573, 1233, 89, 207, 134, 2719, 27116, 7911, 1805, 102, 432, 27673]","[16350, 1978, 4998, 16400, 424, 786, 659, 9375, 11791, 1978, 4926, 102, 8271, 4392, 1813, 12434, 4691, 2109, 626, 14109]",0
57697,57698,"[63, 18712, 89, 6840, 416, 795, 4211, 27674, 22, 6736, 22, 1915, 2765, 5437, 8994, 189, 2294, 5359, 24504, 4252, 2607, 2385, 345, 1153, 2536, 27675, 269, 492, 604, 37, 49, 6736, 49, 974, 27676, 2414, 49, 6736, 8897, 501, 27677, 531]","[23530, 339, 229, 138, 13378, 4589, 171]",0
57699,57700,"[172, 1409, 59]","[47, 13079, 9725]",0
57701,57702,"[516, 6736]","[17482, 6, 354, 1211, 11750]",0
57703,57704,"[19105, 8334, 59, 1528, 591, 27678]","[1281, 5618, 750, 27679, 27680, 27681, 3706, 5736, 27682, 918, 16499, 128, 5961, 6701, 3, 320, 39, 5343, 15940, 1021, 12952, 5655, 220, 2209, 3152, 17163, 311, 725, 1932, 1539, 262, 416]",0
57705,57706,"[591, 112, 573, 27683, 514, 515, 2334]","[170, 16208, 54, 956, 748, 27684, 6815, 1539, 6345, 1418, 23530, 230, 812, 177, 13944, 233, 945, 27445, 6, 6226, 183, 22259, 27685, 1539, 14159, 3406, 170, 17204]",0
57707,57708,"[516, 424, 79, 8661, 1511]","[7009, 7075, 1978, 516, 27686, 6573, 1478, 5579, 27687, 14262, 6737, 23530, 17920, 4905, 27688, 1548, 2639, 8172, 424, 8482, 9566, 3264, 654, 2340, 53, 8943, 2943, 871, 1852, 1438, 2028]",0
57709,57710,"[595, 89, 423, 583]","[4672, 5505, 18340, 27689, 12502, 27690, 112, 6, 17592, 4652, 209, 422, 218, 2450, 1170, 85]",0
57711,57712,"[214, 529, 80, 27691, 230, 27692, 3374, 108, 1047, 2763, 13220, 98]","[7747, 3813, 875, 5510, 262, 19279, 3296, 8411, 247, 1288, 116, 18219, 19833]",0
57713,57714,"[1428, 27693, 3863]","[1510, 6585, 875, 27530, 163, 301, 1300, 3565]",0
57715,57716,"[89, 1531, 719, 1531]","[3497, 27694, 221, 1703, 6138, 1838, 16143, 792, 177, 8203, 1584, 2323, 26956, 209, 236, 1868, 59, 125, 1447, 1447, 124]",0
57717,57718,"[35, 870, 1812, 9717, 3487]","[1978, 14412, 16059, 20500, 2110, 3811, 23530, 573, 17292, 1447, 1448]",0
57719,57720,"[638, 22, 48, 27587, 112, 2780, 362, 27695, 27676, 593, 22, 569, 27676, 593, 658, 3551, 1915, 2765, 5087]","[23530, 16742, 5705, 17044, 2823, 1248]",0
57721,57722,"[112, 4039]","[9684, 9733, 23530, 59, 18272, 9684, 20178, 4128, 8704, 1532, 4026]",0
57723,57724,"[59, 4039]","[391, 1535, 5102]",0
57725,57726,"[4039, 220, 756, 112, 1288, 861]","[16742, 59]",0
57727,57728,"[432, 639]","[17044, 501, 2110, 19559, 2460]",0
57729,57730,"[432, 3464, 4789, 89, 73, 3570, 1809, 89, 136, 9309, 22, 4789, 89, 492, 7713, 18167, 185, 26992, 27696, 27697, 3466, 7690, 27698, 22, 3822, 27699, 1474, 5905, 593, 3354, 8277, 8126, 5905, 27700, 1592, 1809, 73, 22, 1809, 482, 27701, 2907, 220, 2154, 3517, 1629]","[384, 17993, 2917]",0
57731,57732,"[240, 73, 24171, 443, 2850, 443, 2561, 14958, 341, 959, 1884, 2930, 3240, 2305]","[2105, 283, 20185, 162, 71, 203, 59, 16876, 1711, 1161, 79]",0
57733,57734,"[507, 560, 43, 89, 1069, 5752, 10198, 1711, 2102, 410, 27702, 5752, 2101, 1711, 2102, 1843, 1198, 6510, 209, 43, 5840, 3994, 62, 5483, 89, 1473, 147, 49, 2561, 6138, 27703, 1404, 6470, 1951, 27704, 610, 16563, 27705]","[541, 1273, 59]",0
57735,57736,"[52, 299, 2491, 225, 63, 320]","[16742, 27706, 22, 240, 901, 16350, 1978, 247, 7877, 23530, 14914, 45, 5966, 11444]",0
57737,57738,"[25892, 11190, 1233, 2637, 27707, 1037, 509, 646, 27708, 7495, 22472, 7433, 2723, 2294]","[16350, 1473, 951, 1533, 220, 308, 12521, 86, 308, 11016, 86, 308, 9382, 4395, 89, 20789, 86, 308, 11444]",0
57739,57740,"[959, 6, 643, 33, 43, 341, 1052, 1977, 1808, 5483, 1881, 1080]","[16350, 1229, 86, 1090, 125, 18193, 11446, 16742, 2204, 17409, 140]",0
57741,57742,"[6, 604, 9812, 4936, 6432, 130, 136, 447, 115, 89, 1125, 5592, 27709, 136, 3075, 594, 7952, 9080, 4934, 13197, 1738, 1405, 5083, 7373, 241, 13335, 320, 6449, 27710, 1174, 27711, 2036, 12285, 6620, 2107, 6231, 844, 7184, 27712, 123, 2838, 287, 2759, 136, 4242, 2892, 2838, 238, 2092, 7432, 89, 924, 1744, 157, 500, 287, 3466, 115, 8615, 23394, 27713, 11361, 4065]","[2270, 2270, 11444]",0
57743,57744,"[1105, 172, 1053, 1044, 89, 362, 7058, 1035, 27714, 2733, 8036, 873, 136, 2165, 4565, 2295, 230, 492, 174, 1297, 16098, 1729, 230, 27715, 500, 27716, 499, 21018, 115, 113, 109, 113, 6040, 136, 27717, 25817, 997, 4232, 238, 113, 22, 2004, 115, 6040, 113, 5752, 466, 34, 2102, 1879, 4153, 1879, 2102, 129, 209, 6592, 1021, 6919, 5630, 130, 1164, 515, 5537, 416]","[16350, 507, 223, 1170, 548, 6]",0
57745,57746,"[228, 1919, 220]","[27718, 37, 2623, 881, 9098, 1766, 4380, 626, 240, 12587, 22048, 239, 164, 41, 170, 303, 9935, 2764, 1433, 1533, 220, 308, 17409, 6923]",0
57747,57748,"[639, 4688, 9108]","[16350, 86, 5291, 551, 52, 573]",0
57749,57750,"[528, 239, 240, 15992, 2154, 1391, 129, 10736, 22, 1808]","[16208, 22048, 16742, 140, 5083, 8145, 5269, 16876, 20769, 23845, 27719, 6759, 168, 2827, 22674, 2159, 4341, 1161]",0
57751,57752,"[1021, 214, 59, 13897]","[2109, 2461, 17044, 16742, 59, 432, 2461]",0
57753,57754,"[27720, 160]","[466, 1745, 435, 215]",0
57755,57756,"[6, 170, 658, 281, 2961, 27721, 845, 1596, 2992, 22785, 980, 2706, 661, 250, 2879]","[3296, 320, 20164]",0
57757,57758,"[4102, 281, 937, 152, 645, 374, 1675, 971, 13039, 846, 104, 3625, 88, 713, 236, 27722, 1196, 237, 813, 530, 320, 1138, 27723]","[218, 277]",0
57759,57760,"[51, 71, 123, 225, 220, 3354, 1272, 507, 1126, 1539, 170, 432, 1288, 4193, 190, 225, 209, 123, 3653, 220, 22, 287, 301, 11, 516, 4193, 1145, 218, 27468, 3955, 20340, 1138, 393, 237, 27724, 1272, 477, 374, 971, 128, 1021, 214, 223, 281, 1409, 531, 59, 621, 115, 209, 142, 1528, 561]","[2812, 27725, 254, 4039]",0
57761,57762,"[88, 294, 3955, 1383]","[3178, 2687]",0
57763,57764,"[3344, 126, 170, 509, 1273, 162, 814, 1413, 9416, 128, 1021, 214, 1409, 237, 27724, 531, 3485]","[1477, 254, 1524, 792]",0
57765,57766,"[93, 113]","[8200, 792]",0
57767,57768,"[561, 1113]","[19742, 52, 602, 784, 124, 432, 1440, 769, 289]",0
57769,57770,"[108, 18816, 27542]","[3153, 8564, 1310, 289, 11084, 2094]",0
57771,57772,"[63, 865, 2301, 33, 63, 1107, 2061, 22, 1026, 1409, 27726, 628, 805, 279]","[333, 2094]",0
57773,57774,"[760, 507, 223, 170]","[3296, 1338, 16742, 59]",0
57775,57776,"[2214, 108, 37, 63, 89, 628, 279, 516, 477, 1069, 533, 1138, 220, 22, 393, 628, 2262, 1096, 617]","[89, 488, 3646]",0
57777,57778,"[508, 3344, 1894]","[1745, 24575, 2918, 8458, 2305]",0
57779,57780,"[59, 561]","[11432, 7395, 1021, 3376, 11847, 595, 19865, 15, 22045, 31, 27727]",0
57781,57782,"[86, 1150, 8049, 279, 8209, 2044, 1008, 8209, 1021, 214, 185]","[11260, 595, 2518, 6310, 27524]",0
57783,57784,"[1996, 1021, 214, 843, 4052, 320, 27728, 2981, 1915, 5764, 7467, 390, 2297, 317, 27729, 3047, 185, 126, 1895, 756, 750]","[22048, 16742, 5618, 6, 223, 466, 909, 27654, 21200, 16350, 136, 1352, 27730]",0
57785,57786,"[346, 220, 1996]","[177, 424, 15869]",0
57787,57788,"[108, 18816, 27542]","[11260, 12587, 11847, 932, 594, 1239]",0
57789,57790,"[27731, 2456, 466, 383, 247, 3596, 27732, 3924, 1524, 3991, 247, 21437]","[2159, 812, 3149, 225, 278, 18825, 495, 152, 289, 59, 3815]",0
57791,57792,"[162, 1409, 6, 483, 921, 1097, 3485, 1409, 393, 59, 466, 53, 4678, 3924, 1409, 447, 33, 220, 113, 1738, 1530, 1409, 393, 1409, 2235, 3924, 244, 3730, 75, 577, 48, 2923, 240, 2923, 6293, 1120, 10066, 220, 188, 2623, 637, 165, 97, 185, 1409, 154, 220, 162, 3746, 423, 5633, 237, 27724, 188, 612, 1409, 59, 257, 228, 138, 1069]","[391, 47, 9911, 13, 1239]",0
57793,57794,"[3383, 971]","[278, 1039, 9, 10, 1239, 308]",0
57795,57796,"[113, 1021, 214, 63, 188, 1865, 413, 4727, 715, 761, 2226, 317, 89, 7078, 3047, 59, 60, 115, 89, 10076, 125, 5520, 63, 432]","[826, 3532, 22977, 626, 37, 6199, 2428, 492, 594]",0
57797,57798,"[59, 220, 63, 188]","[760, 89, 5764, 308]",0
57799,57800,"[59, 27618, 113, 188]","[5764, 209, 19, 14856]",0
57801,57802,"[59, 553, 151, 22]","[1886, 12587, 320, 932]",0
57803,57804,"[162, 223, 170, 281, 380, 8578, 4554, 2364, 151, 1865, 399, 2086, 561, 218, 483, 170, 1413, 9416, 637, 171, 1409, 1131, 1021, 214, 154, 110, 27733, 3924, 151, 22]","[826, 16941]",0
57805,57806,"[160, 22]","[1239, 177, 1626, 1039, 6162]",0
57807,57808,"[3815, 1021, 214, 59]","[59, 79]",0
57809,57810,"[3570, 228, 595, 4087, 142]","[11847, 4039, 59, 125]",0
57811,57812,"[134, 602, 1950, 6965]","[4039, 780, 932, 37, 501]",0
57813,57814,"[257, 283, 51, 71, 6, 706, 281, 6]","[15969, 1452]",0
57815,57816,"[1409, 561, 162, 1623, 561, 171, 1131, 899, 170, 633, 971, 22, 968, 1110, 638, 293, 35, 1675]","[22, 37, 3408, 1405, 19450, 27734, 25538, 5748, 5343, 487, 477, 16432, 6, 5999, 604, 11, 8143, 10017, 3845, 748, 6094]",0
57817,57818,"[8481, 1021, 1902, 812, 162, 13039, 846, 1179, 128, 4193, 561, 9576, 162, 240, 5425, 8583, 386, 22, 3794, 2933, 386, 27735, 21356, 3664, 7231, 591, 33, 5485, 6557, 561, 3595, 6885, 878, 35, 1409, 1812, 4193, 1335, 240, 43, 3300, 1711, 735, 738, 22, 4368, 27736, 1573, 3431, 966, 633, 7901, 1372, 287, 236, 9407, 22, 4005, 1874, 869]","[5748, 2272, 159, 970, 289, 6745, 223, 15003, 16061, 887, 5806, 225, 6658, 463, 2612, 476, 7075, 5081, 1229, 129, 3408]",0
57819,57820,"[22, 6026, 185, 6025, 6245, 7271, 4456, 89, 1947, 636, 89, 1091, 1223, 19219, 2664, 629, 36, 89, 8287, 241, 2336, 399, 2054, 393, 617, 22, 811, 544, 27737, 1040, 349, 5601, 1457, 27738, 4102, 14279, 220, 93, 871, 926, 929, 7073, 454, 27739, 1340, 27740, 220, 602, 4336, 1596, 926, 393, 2887, 247, 1097, 1185, 2544, 319, 1410, 374, 173, 7, 27741, 176, 27742, 185, 320, 22, 569, 8478, 5258, 43, 2054]","[20181, 8090, 769, 14841, 1274, 1440, 10544, 434, 3197, 105, 6890, 1021, 1539, 424, 656, 7585, 2445, 424, 2743, 764, 2541, 769, 112, 476, 15953, 1155, 54, 136, 1349, 1006, 6228, 1239]",0
57821,57822,"[888, 131, 54, 59]","[5748, 215, 5497, 1917, 1335, 1890, 7975, 27743, 2764, 24180, 8048, 27744, 786, 289, 160, 21332, 2702, 386, 16876, 260]",0
57823,57824,"[495, 27745, 1453, 27746, 2023]","[1134, 1091, 812, 3296, 3955, 724, 37, 2644, 1021, 3072, 8482, 27747, 7229, 6038, 13850, 2409]",0
57825,57826,"[192, 313, 393, 617, 3858, 220, 871, 619, 2337]","[25764, 8607, 4621, 716, 1452, 1134, 6321, 218, 670, 3543, 1442, 27539, 748, 123, 215, 197, 829, 3003, 223, 516, 9783]",0
57827,57828,"[1539, 575, 7857, 1005]","[229, 4682, 57, 4960, 2466, 5107, 769, 21778, 10640, 3820, 21960, 20708, 59, 22165, 1709, 124, 126, 12359, 25192, 3003, 2028, 27748, 1528, 13482]",0
57829,57830,"[149, 220, 177, 569, 1856, 2004]","[482, 3376, 602, 23704, 1264, 2677, 27749, 10512, 16350, 345, 3496]",0
57831,57832,"[54, 59]","[945, 5505, 20496]",0
57833,57834,"[59, 673, 613, 1453]","[86, 443, 1229]",0
57835,57836,"[535, 27750, 6, 269, 177, 2666, 1722, 2004]","[20958, 27751]",0
57837,57838,"[173, 1639, 1409, 86, 6609]","[507, 223, 27752, 11340, 6, 19, 14856, 218, 5748, 4948]",0
57839,57840,"[1409, 59]","[5197, 64, 2159, 15969, 6162, 89, 836, 9703, 595]",0
57841,57842,"[3785, 821, 2583, 5643, 54, 59]","[4347, 27753, 320]",0
57843,57844,"[228, 262, 370, 142]","[103, 297]",0
57845,57846,"[63, 593, 320]","[162, 7537, 5748, 931, 932, 6127, 602, 18219, 27754, 1548, 5500, 27755, 1548, 19470, 3, 13399, 3238, 24866]",0
57847,57848,"[27756, 27757]","[27754, 1512, 4996, 17298, 5748, 4079, 214, 626, 2215, 12274, 27751, 816, 21163, 6972, 2054, 5196, 16006, 2952]",0
57849,57850,"[1409, 628, 2346, 2336]","[432, 27752, 27751, 79, 831, 5748, 13346]",0
57851,57852,"[9864, 23903, 2054, 192, 89, 188, 176, 516, 22, 2346]","[1561, 5173, 2094]",0
57853,57854,"[158, 1409, 628, 4158]","[27758, 10152, 16380]",0
57855,57856,"[158, 59]","[3617, 8036, 192, 6216, 4193]",0
57857,57858,"[516, 4158, 1674, 2328, 2336, 27759, 27760, 2336, 8741, 510, 544, 104, 393, 3485, 1569, 645, 2337]","[3258, 20908]",0
57859,57860,"[593, 320]","[238, 722, 1069, 11327, 4199, 1960, 604]",0
57861,57862,"[2031, 8607, 215, 27761]","[9704, 2409, 2272, 20638]",0
57863,57864,"[1409, 637, 185, 393, 429]","[227, 7063, 3258, 27762, 3035, 96, 7777, 292, 613, 639, 19]",0
57865,57866,"[4158, 1409, 59]","[432, 6, 238, 223, 16006, 2604, 14073, 3524]",0
57867,57868,"[5005, 5006]","[639, 223, 21129]",0
57869,57870,"[4158, 1409, 59]","[3075, 27752, 254, 59, 391, 14841, 27763, 4936, 595, 14596, 14597, 240, 2982, 18583, 3258]",0
57871,57872,"[27745, 177, 6293, 624, 2055, 2551, 1596, 3981]","[6, 424, 2318]",0
57873,57874,"[1409, 185, 393, 429]","[27764, 3832]",0
57875,57876,"[7848, 27745, 59]","[27765, 3366, 21339, 1950, 12894, 5903, 27766, 6216, 4193]",0
57877,57878,"[228, 3197, 2159]","[17643, 1805, 13307, 3430, 3646, 3430, 27767, 11928, 1744, 321, 27768]",0
57879,57880,"[228, 535, 89, 550]","[8265, 6872]",0
57881,57882,"[215, 658, 22, 594, 285, 177, 49, 110, 3023, 22, 393, 638, 4158]","[876, 235, 5949, 8036, 15, 2141, 12049, 935, 4884]",0
57883,57884,"[1409, 516]","[9803, 235, 549, 1960, 604]",0
57885,57886,"[27769, 2584, 228]","[2272, 11340, 17500, 1037, 1895]",0
57887,57888,"[27745, 59]","[391, 6386, 23742, 15, 27770, 3059, 215, 14856, 27752, 11340, 236, 320, 391, 238]",0
57889,57890,"[220, 3042, 89, 1265, 1809, 2104]","[441, 37, 177, 7861, 540, 24740, 254, 487, 11340]",0
57891,57892,"[269, 23, 1169, 22, 71, 559, 438, 232, 22, 71]","[1813, 5197, 37, 59, 12403, 20958, 51, 177, 5949, 15969, 809, 62, 466, 391, 2496, 2319, 12403]",0
57893,57894,"[209, 223, 170, 2104, 507, 5576, 22, 4840, 2104]","[724, 223, 13009, 88, 1623, 236, 391, 1366, 599, 5197, 1691, 6198, 177, 5949]",0
57895,57896,"[1103, 167, 1806, 223, 3551, 6, 269, 23, 27771, 181, 1760, 3801, 234, 14873, 4128, 64, 2104, 3100]","[1103, 876]",0
57897,57898,"[7857, 1005]","[45, 86, 223, 713, 235]",0
57899,57900,"[59, 149, 220]","[19742, 4657, 26600]",0
57901,57902,"[673, 149, 220, 59, 22564]","[936, 27501, 3544]",0
57903,57904,"[3735, 27745, 59]","[1144, 27751]",0
57905,57906,"[22, 6, 3801, 71, 269, 64, 2104, 223, 673, 1512, 237, 604]","[599, 18513, 292, 3867]",0
57907,57908,"[1409, 59]","[5343, 89, 59, 548, 11477]",0
57909,57910,"[215, 27745, 59]","[39, 254, 137, 138, 638, 6053, 466, 4392]",0
57911,57912,"[1021, 3975, 5630, 535, 71, 3036, 3549, 8864, 1884, 2054, 2318]","[19742, 593, 2217, 1476, 12549, 574]",0
57913,57914,"[391, 27745, 59]","[14075, 220]",0
57915,57916,"[507, 223, 673]","[432, 424]",0
57917,57918,"[3166, 2369, 8858, 1528, 273, 1528, 480, 25931, 786, 5576, 593, 59, 188, 188, 27772, 432]","[4142, 1785]",0
57919,57920,"[4088, 1623, 27773, 27774, 27775, 63, 432, 289, 815, 63, 432, 1021]","[27501, 602, 3212, 19742, 580, 1787, 556, 27552, 189, 209, 21]",0
57921,57922,"[540, 613, 63, 112, 9255, 27776, 760, 6, 6, 673, 89, 760, 6, 769, 7857, 1005]","[6306, 1476, 391, 1574, 1352, 826, 89, 3820, 1349, 6346]",0
57923,57924,"[673, 149, 59, 22564]","[716, 54, 37, 391, 9286, 109, 5966, 216, 435, 143, 6, 1103, 16122, 5748, 278, 16208, 1895, 1870, 432, 233, 1089, 27777, 21173, 20309, 27778, 48, 89, 27242, 6669, 9256, 3376, 2421, 13201, 2923]",0
57925,57926,"[10060, 43, 1984, 86, 796, 966, 3208, 5259, 37, 15, 786, 3407, 535, 188, 192, 89, 167, 535, 1539, 391, 6, 37, 716, 441, 53, 1047, 129, 183, 673, 51, 422, 27779, 6]","[164, 970, 5892, 658, 654, 27552, 6, 85, 391, 796, 8864, 19742, 229, 35, 545, 125, 6652, 16027, 320, 2079, 654, 38, 11159, 174, 2077, 2566, 8457]",0
57927,57928,"[7857, 1005]","[27751, 2641, 176, 2364, 820, 860]",0
57929,57930,"[673, 149, 59]","[488, 3491, 1623, 16350, 62, 2466, 5748, 339, 256, 5807, 13346, 5733, 205, 89, 8203]",0
57931,57932,"[487, 22, 49, 594, 27774, 27780, 2689, 1623, 215, 73, 223, 319, 2404, 1297, 2680, 1273, 5576, 1073, 181, 1447, 1448, 138, 432, 653, 1896, 386]","[45, 89, 183]",0
57933,57934,"[1409, 59]","[5748, 1808, 487, 3565, 8611, 149, 20196]",0
57935,57936,"[297, 27745, 59]","[89, 424, 21332, 11260, 116, 320, 9704, 12591]",0
57937,57938,"[1409, 59]","[6688, 79, 18340, 4080, 1323, 4840, 594, 3132, 5110, 19742, 27552, 9255]",0
57939,57940,"[560, 43, 2063, 393]","[142, 7707, 345, 16888, 14856, 3893, 19055, 1655, 1668, 2732, 811]",0
57941,57942,"[226, 2141, 3036, 660, 428, 240, 53, 722, 73, 540, 4054, 5946, 319, 9130]","[27751, 278, 9704, 1512, 177, 3634, 189, 7663]",0
57943,57944,"[1794, 53, 716, 3549, 232, 63, 232, 71, 1005, 1161, 12405, 3072, 320, 10662, 27781]","[88, 2421, 27751, 59, 6, 273, 27758]",0
57945,57946,"[846, 136, 10, 1021, 3975, 5630, 138, 535, 71, 1197, 2281, 1884, 2054, 2318, 63, 2680, 1197, 1115, 8083, 176, 1005, 2318, 27782, 432, 3848, 965, 11752, 36, 43, 86, 43, 428, 2281, 1656]","[1646, 5197]",0
57947,57948,"[1409, 59]","[1813, 11801]",0
57949,57950,"[3802, 1656, 27783, 170, 285]","[1979, 2728, 3296, 1805, 3016, 20232, 4192, 176, 1805]",0
57951,57952,"[2641, 71]","[432, 959, 18278, 176, 1805, 18278, 7198, 2280, 4531, 1895, 53, 19, 1805]",0
57953,57954,"[1409, 59]","[2409, 27784, 2272, 159, 959, 1563, 19, 1805]",0
57955,57956,"[27745, 59]","[125, 227]",0
57957,57958,"[1090, 1886]","[8036, 176]",0
57959,57960,"[1409, 59]","[12689, 8036, 3646, 181, 1805]",0
57961,57962,"[149, 27745, 59, 5073, 1409, 595, 49, 2336]","[30, 20120, 331]",0
57963,57964,"[158, 59]","[796, 8305, 14092, 4071]",0
57965,57966,"[1409, 429, 4158]","[1103, 129, 796, 5748, 3708]",0
57967,57968,"[158, 27745, 59]","[391, 181, 1805, 7063]",0
57969,57970,"[1674, 2328, 2336, 21928, 4158, 287, 393, 812, 110, 10879, 1430, 152, 624, 22, 393, 920, 4158, 170, 1409, 510, 544, 3981, 645, 2337, 2336, 8741, 109]","[5202, 756, 3813, 116, 1559, 1155, 1294, 4193, 1805]",0
57971,57972,"[1105, 27785, 63, 2680, 516, 71, 6306, 926, 1539, 1426, 71, 63, 386, 516, 1005, 503, 1186, 15621, 2024]","[4192, 1886, 1805]",0
57973,57974,"[329, 229]","[1805, 1886, 22]",0
57975,57976,"[3387, 215]","[570, 5748, 3708, 59, 393, 27751]",0
57977,57978,"[2077, 71, 63, 386, 223, 5679]","[5006, 6088]",0
57979,57980,"[59, 63, 386, 1005, 223, 8083, 34, 27786, 262]","[13713, 7585, 225, 16350, 1705, 501, 59, 432, 16208]",0
57981,57982,"[226, 152, 71, 162, 3864, 149, 220, 1039, 1896, 2032, 170, 27787, 269, 23, 9255]","[432, 643]",0
57983,57984,"[59, 1409, 637, 1110, 878, 1409, 970]","[37, 6, 7877, 278]",0
57985,57986,"[35, 1675, 878]","[604, 11, 760, 929]",0
57987,57988,"[240, 932, 6578, 4995, 2953, 27788, 49, 1257, 1258, 550, 6265, 2316, 863, 5123, 136, 27789, 27790, 3168, 1058, 27791, 90, 374, 7651, 544, 2364, 220, 93, 871, 561, 3334, 878, 3737, 422, 3737, 555, 393, 27792, 373, 541, 373, 4018, 1409, 294, 225, 319, 878, 1262, 209, 142, 2057, 126, 225, 2923, 5966, 197, 37, 90, 247, 2114]","[756, 9255, 374, 1477, 232, 9286]",0
57989,57990,"[218, 821, 3737, 59]","[278, 216, 6, 16834]",0
57991,57992,"[613, 89, 561, 1409, 59]","[3936, 2352]",0
57993,57994,"[226, 59, 1978]","[6435, 594, 1294, 240, 218, 706, 932, 5005, 5520, 5005, 1097, 177, 188, 8090, 108, 5005, 2689]",0
57995,57996,"[3737, 59]","[339, 391, 229, 320]",0
57997,57998,"[560, 1409, 59]","[2583, 4405, 2159, 4405, 220]",0
57999,58000,"[59, 3737, 59]","[2584, 482, 59, 434, 1813, 826, 229]",0
58001,58002,"[560, 1978, 1409, 59]","[138, 574]",0
58003,58004,"[218, 197, 126, 144, 483, 5693, 7757, 863, 3737, 123]","[12313, 329]",0
58005,58006,"[3737, 59]","[124, 432, 62, 706, 89, 82, 863, 6765, 234, 235, 266, 778, 3030, 846, 98, 512, 223, 12519, 239, 604, 170, 162, 849, 760, 136, 7811, 5748, 1349, 18114, 4018]",0
58007,58008,"[3737, 59]","[849, 3030, 395, 3516, 3072, 466, 53, 12502, 89, 7972, 1781]",0
58009,58010,"[262, 540, 3119, 424]","[7811, 2827, 148, 10, 11260, 1239, 495, 21332, 5748, 812, 62, 8438, 6974, 5209, 1838, 5510, 258, 339, 27793, 18160, 7017, 136, 812, 555, 292, 785, 5998, 6094, 11260, 616, 4250, 264, 2479, 173, 19270, 386, 1832, 1274, 209, 173, 3667, 386, 23791]",0
58011,58012,"[273, 1517, 230, 22381]","[19742, 1698, 15940, 17993, 20243, 27794, 11841]",0
58013,58014,"[220, 18103, 330, 4524, 516]","[223, 171, 2597, 17993, 16151, 1813]",0
58015,58016,"[424, 339, 595, 174, 4473, 22, 8252, 7556, 2765, 902, 1168]","[846, 27795, 1191, 1539]",0
58017,58018,"[1169, 2433, 22, 230, 595, 424, 339, 424, 413, 5089]","[19742, 472, 26882, 27796, 2730, 2364, 4112, 281, 869]",0
58019,58020,"[764, 2433]","[4056, 1174, 2518, 16737, 25545, 7725, 26751, 2021]",0
58021,58022,"[1409, 59]","[3495, 225, 89, 13241, 1961, 1489, 5073, 9472, 26751, 2021, 229, 23897, 333, 12233]",0
58023,58024,"[215, 3737, 59]","[229, 4653, 4018, 19742, 27797, 8704, 189, 133, 812, 27798, 19626, 6569, 1287, 177, 13051, 594, 10456, 26844, 17449, 1352, 37, 3543, 1323, 424]",0
58025,58026,"[1409, 59]","[2756, 427, 11096, 339, 8572, 11260]",0
58027,58028,"[81, 101, 80, 3737, 59]","[86, 51, 769, 6]",0
58029,58030,"[238, 795, 27799, 795, 432, 22, 2158, 424, 27800, 495, 583, 238, 277, 495, 2763]","[15969, 19742, 1532, 4678, 27801, 559, 177, 9988, 2853, 12164, 203]",0
58031,58032,"[273, 1409, 59]","[15969, 238]",0
58033,58034,"[228, 535, 1409, 59]","[6, 2982, 9, 3730, 1539]",0
58035,58036,"[861, 153, 424, 466, 535, 13039, 846, 230, 226, 339, 86, 277]","[22, 594, 516, 1575, 3027, 932, 2548, 393, 1021, 220, 6134, 2231, 1702, 162, 2490, 286, 12191, 2225, 958, 27802, 1978, 20327, 2304, 197]",0
58037,58038,"[63, 434, 1409, 59]","[189, 800, 466, 3317, 1703, 20185, 1512, 220, 27802, 59, 748, 218, 909, 1711, 27803, 560, 2276, 320, 218, 909, 20327, 821, 1512, 3287, 10096]",0
58039,58040,"[59, 5327]","[27804, 25197, 113, 1348, 27805, 21403]",0
