qd1,qd2,phrase1,phrase2,label
70633,70634,"[4589, 121, 160]","[33, 261, 38372]",0
70635,70636,"[1260, 986, 709, 614, 2370]","[311, 5649, 6237, 1163, 10211, 6979, 11347, 2771, 1244, 4067, 4027, 36202, 2291, 15976, 21856, 37, 5762]",0
70637,70638,"[6345, 14093, 6345]","[301, 3148]",0
70639,70640,"[2158, 3213, 160]","[10510, 38372, 230, 1753, 1748, 1719, 21856, 695, 230, 1159, 8154, 3633, 230, 1987, 371, 1479, 661, 770, 20295, 10450, 519]",0
70641,70642,"[238, 1984, 1793, 4486, 1000, 1857, 215, 118, 18077, 8534]","[10510, 38372, 14642, 4222, 6027, 21856, 1899, 13023, 95, 457, 663, 20295, 15810, 2948, 15133]",0
70643,70644,"[178, 160]","[616, 585, 37, 65, 987, 37, 65, 118, 1951, 199, 2222, 3916, 38420, 21991, 221, 332, 12512, 37, 141, 38421, 1822]",0
70645,70646,"[3090, 7963, 3956, 5239, 794, 1984, 7103, 915, 1602, 915, 29418, 23260, 715, 3298]","[26803, 2948, 274, 2527, 1736, 1745, 20984, 38422, 1393, 1293]",0
70647,70648,"[626, 9290, 36172]","[21288, 34072, 7380, 2347, 221, 55, 88]",0
70649,70650,"[57, 1984, 9620, 626, 230, 10110, 6366]","[88, 9930, 6272, 7480, 508, 9621]",0
70651,70652,"[232, 715, 108, 11859, 3212, 11545, 715, 18520, 15741, 3810]","[1402, 20295, 14642, 12512, 508, 25507, 9621]",0
70653,70654,"[569, 794, 381]","[20295, 14642, 21084, 75, 3192, 1503, 742, 629, 125, 21057, 21105, 21204, 4381, 915]",0
70655,70656,"[15741, 2156, 978, 6698, 2993]","[56, 22, 16190, 2366, 793, 10, 41, 8649, 25635, 538]",0
70657,70658,"[8962, 3810, 160]","[3542, 6027, 6272, 5157, 629, 125, 664]",0
70659,70660,"[1615, 2263, 3810, 160]","[1321, 2190, 55, 17044, 456, 6274, 5075, 5474, 9608, 38423, 9944, 259, 32790, 2258, 1304, 7339, 12512, 4383, 871, 20295, 10450, 308, 911, 3714, 38424, 21414, 98, 15133, 400, 8369, 38135, 4377, 18760, 91, 88, 65, 599]",0
70661,70662,"[2190, 1660]","[585, 38372, 15196, 9714, 6834, 2158, 20295, 21352, 2291, 200, 38425, 21192, 20270, 35000, 657, 12512]",0
70663,70664,"[354, 566, 354, 210, 801, 4057]","[1465, 2245, 1753, 656, 297, 178, 2245, 238, 30, 238, 5501, 483, 658, 1739, 483, 229]",0
70665,70666,"[566, 680, 160]","[191, 640, 6, 10929, 923, 3028, 38426, 7901, 38427, 195, 3029, 781, 11255, 2768]",0
70667,70668,"[143, 4803, 1524, 4486]","[744, 427]",0
70669,70670,"[853, 238, 3810, 1260, 3810, 4839, 3087, 381, 382, 2786, 14093]","[64, 866, 659]",0
70671,70672,"[201, 9421, 2726, 4283, 726]","[659, 130, 134]",0
70673,70674,"[2306, 459, 38428]","[1739, 1739]",0
70675,70676,"[1415, 11443, 160]","[629, 3192, 6, 564, 640, 2190, 744, 658, 522, 12784, 522, 6, 663, 14790]",0
70677,70678,"[6698, 38357, 26646]","[12289, 882, 680]",0
70679,70680,"[1899, 38357, 19620, 297, 626]","[3146, 1258, 2586, 37554]",0
70681,70682,"[626, 564, 14690]","[65, 4917, 12289, 3146, 12289]",0
70683,70684,"[246, 11799]","[1253, 12912, 235, 2948, 577, 21682, 551, 3192, 1639]",0
70685,70686,"[626, 2366, 349, 251, 1163]","[1551, 3192, 170, 8169, 2914]",0
70687,70688,"[3998, 1099, 38429]","[6, 830, 4222]",0
70689,70690,"[4616, 569, 2230, 3008, 22, 558]","[7207, 12289]",0
70691,70692,"[15741, 3008, 178, 38430]","[7207, 12289]",0
70693,70694,"[604, 11799, 3449, 31480, 31448, 1099, 1326]","[20403, 20270, 1499, 4858, 209, 900, 585, 12474, 38431]",0
70695,70696,"[182, 3268, 533, 6, 626]","[8577, 65, 238, 2895, 20270, 238, 38432]",0
70697,70698,"[2370, 159, 232, 2747, 13090]","[7207, 12289, 8323, 349, 1647, 7131, 5932, 21856, 20885, 1281, 951, 825, 6360, 11456, 7107, 1465, 11255, 11456, 232, 1465, 23, 4662, 2420, 2391, 88, 11744, 33312]",0
70699,70700,"[794, 626, 57]","[906, 160, 522, 65, 1615, 11398, 1655, 969, 65, 18598, 8289, 20669, 5583]",0
70701,70702,"[88, 246, 14093, 9421, 88, 246, 569, 12825, 2230, 3062]","[1948, 659, 21856, 8174, 5663]",0
70703,70704,"[2230, 313, 34139, 2175, 10987]","[2486, 14373, 1499, 973, 1241, 585, 1777, 564, 38431, 308, 12289, 1619, 12289, 22, 2853, 22137, 21540]",0
70705,70706,"[2726, 1042, 2052, 1240, 843, 569, 3062, 2726, 31448, 4863, 88]","[476, 585, 489]",0
70707,70708,"[9102, 2230, 626, 73]","[9736, 38431, 21540]",0
70709,70710,"[230, 427, 37, 38433, 425, 18700, 313, 88]","[2900, 1619, 38431, 9920, 8518, 22, 667, 640, 18637, 322, 2427, 10249]",0
70711,70712,"[3810, 976, 31480, 4863]","[66, 7826, 2850, 1738, 2427, 8577, 65, 91, 297]",0
70713,70714,"[2726, 715, 794, 569]","[16841, 274, 16841, 38204]",0
70715,70716,"[88, 246, 231, 37, 222, 459, 717, 14690]","[22, 6267, 4270, 1738, 191, 6267, 11891, 1753, 118, 9738, 19560, 12511, 21057, 16437, 253, 253, 2463, 256, 256, 476, 853, 2323, 258, 9738, 9738, 9738, 710, 1813, 626, 20269, 160]",0
70717,70718,"[371, 604, 14690]","[1654, 2878]",0
70719,70720,"[626, 9290, 3298, 1096, 1717, 19348, 14690, 794, 371, 604, 11799]","[38431, 2878]",0
70721,70722,"[1677, 604, 11799, 121, 3298, 1987, 11612, 38434]","[2878, 2527, 1281, 951]",0
70723,70724,"[313, 522, 246, 11799, 246, 11612, 31480, 132, 794, 4795, 3407]","[195, 360, 5877, 2291, 2754, 982, 10926, 8476, 7567, 2291, 61, 20269, 88, 27781, 1159, 235, 26326, 485, 682, 12512, 892, 37, 21832, 21833, 21832, 21833, 800, 130, 20295, 10450, 8738, 8694, 15744, 3542, 37, 15836, 64]",0
70725,70726,"[1813, 1059, 569, 2230, 794, 912, 610, 3810]","[9222, 1495]",0
70727,70728,"[182, 8709, 2771, 31448, 138, 1987, 22136, 1717, 3216, 3078, 978, 73, 3407, 7492, 1906, 34, 3087, 178]","[2190, 7813, 7340, 7483]",0
70729,70730,"[2726, 1178, 229, 36461, 5189, 569, 614, 3298, 1717, 1326, 6, 3298]","[20295, 2948, 6531, 2291]",0
70731,70732,"[1602, 3298, 160, 14093]","[20463, 20463, 2078, 20862]",0
70733,70734,"[1677, 427, 15837, 88, 3603, 1987, 2230]","[10142, 10142, 91, 19154, 8248, 8618, 21698, 36055, 37, 4248, 33084, 611, 134, 3685]",0
70735,70736,"[14025, 14040, 11612, 154, 258]","[5557, 88, 585, 38372, 32625, 200, 15040, 5655, 6355, 5762, 20295, 2948, 15133, 3168, 5260, 18310, 6834, 88, 1328, 16008, 7708, 38435, 17144, 2283]",0
70737,70738,"[2771, 14617, 1987, 11612, 4803, 304, 2324, 3298, 76, 522]","[38372, 17150, 527, 6293, 177, 22, 311, 2939, 38436, 1880, 2291, 5583, 30450, 38437, 8078, 11196, 1441, 20295, 25664, 3192, 23886, 916, 1880, 88]",0
70739,70740,"[1813, 1987, 88, 246, 6698, 2993, 915, 715, 11612, 6366, 179]","[118, 9949]",0
70741,70742,"[2370, 159, 626, 2676, 10808, 5185, 14533, 131, 178, 88, 246, 313, 794, 1717, 38438, 3298, 29543, 397, 5185, 34, 6899, 6366]","[10510, 38372, 36896, 4438, 15586, 20295, 5557, 1532, 4647]",0
70743,70744,"[10808, 232, 5185, 6366, 3298, 998, 121, 4956, 88, 246, 11612]","[884, 2190, 25009, 274]",0
70745,70746,"[88, 246, 6837, 2726, 37, 246, 3810, 20706, 2755, 715, 14690, 915]","[27180, 9189, 475, 1465, 950, 25009, 274, 2273, 2948, 36564, 38439, 4454, 3524, 12003]",0
70747,70748,"[5185, 232, 88, 246, 2939, 14609, 11612, 13754, 4346, 2939, 915, 1571, 2993]","[585, 38372, 6272, 14686, 12393, 379, 302, 16974, 6272, 3168, 117, 19418, 8366, 475, 38440, 322, 3893, 5698, 5557, 2087, 9733]",0
70749,70750,"[522, 31448]","[38372, 7159, 3168, 12512, 5816, 38372, 459, 349, 1902, 14213, 4564]",0
70751,70752,"[3298, 12124, 1602, 11612, 1620, 6366, 1899, 604, 11799, 38441]","[37, 38372, 32625, 2347, 2914, 21105, 1159, 20262, 329, 2051, 1465, 625, 950, 65, 19243, 3872, 3563, 131, 6272, 18415]",0
70753,70754,"[604, 38442, 4349, 6366, 11612, 795, 149, 38441]","[6326, 55, 37, 2175, 908, 178]",0
70755,70756,"[2472, 680, 522]","[4277, 180, 6272, 1192, 3719, 180, 7637, 180, 2190, 194, 24605, 586, 180, 216, 217, 2658, 20984, 2472, 882, 1319, 640, 6842, 38443, 38444, 38445, 180, 216, 217, 5984, 35134, 2732]",0
70757,70758,"[2726, 2230, 1367, 178, 2429]","[2190, 7813, 3769, 38446, 23994, 3769, 17990, 38447, 3769, 14388, 10017, 3769, 12512, 20270, 3769]",0
70759,70760,"[2000, 31448]","[8518, 19018, 38372, 681, 22, 878, 21856, 1278, 38372, 32625, 1780, 4277, 121, 6360, 1739]",0
70761,70762,"[913, 4554, 178, 23289, 427, 15837]","[457, 4353, 38448, 25761, 38448, 1333, 9586, 1399, 10732, 4549, 2283]",0
70763,70764,"[88, 2304, 5239, 14093, 160]","[5859, 2283]",0
70765,70766,"[629, 2398, 5239, 1857, 2033, 201, 1001, 8636, 789]","[38389, 2283]",0
70767,70768,"[789, 426]","[26787, 2283]",0
70769,70770,"[1260, 6861, 983, 12084, 4854, 11945, 2429]","[24085, 38372, 38449]",0
70771,70772,"[626, 1733, 142, 3810, 11610, 1240, 1260, 1178, 88, 311, 3427]","[8209, 25676]",0
70773,70774,"[2726, 1178]","[2417, 2590, 10492, 3876, 329, 950, 1929, 41, 38372, 19, 3891, 179, 38450, 6635, 32556, 1009, 602, 252, 3950, 15051, 12544, 3719, 3881, 4976, 9919, 3607, 7474, 17808, 29142]",0
70775,70776,"[3810, 346, 535]","[1443, 20262, 21083]",0
70777,70778,"[6, 5521, 14093, 160]","[1443, 6272]",0
70779,70780,"[88, 246, 5239, 11436]","[1443, 6146]",0
70781,70782,"[5239, 4698, 2726, 142, 73, 1097, 715]","[3262, 20269]",0
70783,70784,"[11130, 910, 1260, 178, 138, 3499, 142, 33249, 4211, 11590, 554, 8052, 1321, 4832, 626, 191, 601, 3499, 614, 38451, 12084, 4854, 38451, 9869, 5239, 1210, 38452, 1747, 12347]","[64, 522, 38372, 4277, 73, 1328, 2809, 24500, 742, 12607, 180, 3262, 20269, 180, 522, 19412, 8366, 216, 217, 2273]",0
70785,70786,"[30048, 4854, 2429, 2445, 5239, 8636, 614, 178, 14093, 36461]","[20511, 6235, 457, 329, 989, 118, 130, 1065, 130, 1065, 91, 476, 373, 1065]",0
70787,70788,"[629, 558, 2771, 8591]","[21031, 21832, 21833, 885, 21031, 26302, 44, 16529, 22507, 7105]",0
70789,70790,"[249, 629, 36461]","[629, 21342, 187, 14259]",0
70791,70792,"[14436, 10563]","[1615, 246, 6272, 121, 261, 345, 459, 1524, 21832, 21833, 6344, 2398, 20862]",0
70793,70794,"[226, 1422, 910, 1150, 15010, 1210, 5239, 6018]","[226, 32319, 10143, 21031]",0
70795,70796,"[14093, 1004, 4057]","[2291, 37, 52]",0
70797,70798,"[8111, 566, 354]","[37, 130, 12512]",0
70799,70800,"[2726, 14349, 30019, 629, 313, 796]","[98, 474, 792, 951, 318]",0
70801,70802,"[4774, 4845, 3095, 614, 142, 9124, 14469]","[738, 98]",0
70803,70804,"[14094, 566, 160]","[2190, 33160, 8119, 4271, 625, 3484]",0
70805,70806,"[5185, 88, 246, 11612]","[117, 28998, 21513]",0
70807,70808,"[157, 50, 1717, 6, 313, 1753, 3870, 3298]","[22, 191, 670, 297, 385, 203, 3685, 228, 4331, 900]",0
70809,70810,"[37, 1524, 38453, 160]","[1528, 6675, 28529, 6498, 12893, 14078, 419, 266, 2877, 21203, 906, 55, 1159, 20262]",0
70811,70812,"[8111, 3062, 1733, 569]","[1528, 5379]",0
70813,70814,"[14430, 566, 569, 5446, 57, 57, 187, 1763, 22234]","[16042, 385, 22, 1511]",0
70815,70816,"[226, 133, 11612]","[6, 2214, 19, 7512, 3182, 2939, 38454, 5089, 65, 973, 349, 121, 130, 316, 1159, 7512, 3182, 332, 2172, 14252]",0
70817,70818,"[7880, 313, 1717]","[44, 4575, 3182, 13831, 5008, 38455, 7084, 2993, 634, 577]",0
70819,70820,"[11799, 18616, 3870]","[1282, 7270, 397, 13831, 1159, 4352, 826, 14932, 23549, 4148, 783, 826, 4024, 852, 297, 1528, 26240, 32538, 19840, 38456, 238, 7749, 9942]",0
70821,70822,"[166, 160, 8111, 178, 1614, 10210]","[38457, 4957, 26996]",0
70823,70824,"[134, 9212, 14093, 160]","[87, 1327, 1511, 38458, 3996, 1251, 38459, 21206, 31617, 9265, 21822, 21206, 916, 27655, 5376, 397, 9087, 792, 2270, 8005, 3003, 15693, 24888, 552, 1117, 1719, 14795, 21206, 38459, 1940, 3988]",0
70825,70826,"[4382, 44]","[11565, 349, 38460, 33424, 1987, 311, 2270, 951, 1251, 31569, 28739, 1282, 38461, 38462, 595, 6316, 20263, 726, 1159, 20262, 597, 409, 11565, 809, 19, 3891, 158, 23921, 1753, 22885]",0
70827,70828,"[614, 3298, 318]","[26567, 1602, 4331, 900, 38463, 38464, 13248]",0
70829,70830,"[3298, 121, 18138]","[2844, 38465, 1609, 21203, 34, 12512, 13432, 56, 254, 5665]",0
70831,70832,"[5185, 24090, 14120, 38466, 88, 256, 3810, 2948, 569, 128]","[1465, 11643, 4270, 8119, 1465, 658, 4331, 900, 18140, 5722, 419, 385]",0
70833,70834,"[12842, 2594]","[11906, 2293, 11196, 1609, 2304, 15852, 2029, 274, 7175, 906, 10950, 8119, 4331, 900, 1278, 5293, 680, 235, 281, 1278, 1681, 15, 5293, 18647, 8344, 10921, 876, 1278, 695]",0
70835,70836,"[3777, 6366, 229, 732, 38467, 5471, 38182, 795, 149, 38468]","[274, 25983, 14213, 156, 3168, 635, 2459, 7566, 533]",0
70837,70838,"[1402, 313, 1753, 914, 6621, 3920, 24090]","[487, 24873, 6186]",0
70839,70840,"[34, 38469, 4346, 11612, 1753, 3870]","[10056, 38470, 1163, 1327]",0
70841,70842,"[1551, 537, 6698, 2072, 313, 1753]","[38471, 1748]",0
70843,70844,"[230, 318, 4346, 297, 3298, 279, 792, 1991, 37, 12244, 569]","[1086, 38471, 1748]",0
70845,70846,"[5185, 266, 614, 2436, 8417, 794]","[2571, 461]",0
70847,70848,"[1402, 710, 3298, 31448, 10695, 10844, 1210, 2230, 626, 2361, 12825]","[371, 604, 130, 349]",0
70849,70850,"[53, 6698, 10695, 14093, 160]","[640, 1328]",0
70851,70852,"[37, 680]","[795, 6344, 274, 371, 476]",0
70853,70854,"[297, 178, 459]","[37889, 4024, 1241, 20516, 7557, 36219, 14491]",0
70855,70856,"[31480, 710, 2230, 313, 8257]","[21819, 38472, 11906, 2293, 21820, 5547, 8750, 229, 1511]",0
70857,70858,"[789, 4057, 1024, 9462, 14021, 629, 796, 566]","[1753, 20269, 564, 121, 37, 349, 1086, 2378, 279]",0
70859,70860,"[187, 2190, 121, 853, 629, 50, 796]","[37, 64, 6275, 2370, 626, 2969, 6899, 601, 37, 21128, 521, 249, 1929, 6235, 2288, 266, 804, 9366, 22, 191, 670]",0
70861,70862,"[585, 2000, 160]","[37889, 741, 14491]",0
70863,70864,"[911, 2416, 38473, 222, 11401, 715, 2253, 7618, 68, 14507, 31480, 1178, 566]","[1639, 4454, 8003, 856, 38474, 476, 167, 371, 605]",0
70865,70866,"[1524, 796, 569, 160]","[9577, 73, 3893]",0
70867,70868,"[1867, 14093, 160]","[11910, 297, 3495, 695, 38460, 1503, 11906, 884, 605, 2610, 1947, 28027, 235, 14373, 15685, 1014, 668, 1957, 27994, 1317, 764, 14589, 11895, 22353, 334, 38475, 4024, 7161, 522, 5912, 143, 522, 516, 149, 38476, 1317]",0
70869,70870,"[2358, 688, 9346]","[10457, 37889, 12264, 38477, 537, 38478, 9033, 7387, 222, 4590]",0
70871,70872,"[626, 7990, 6366, 13497, 11368, 3298, 187]","[3955, 537, 459, 3997, 156]",0
70873,70874,"[230, 2358, 908, 4389, 31480, 1178]","[27620, 38479, 56, 38480, 3182, 12634, 5857, 885, 680, 7557]",0
70875,70876,"[476, 425, 238, 12244, 98, 3298]","[176, 11906, 7880, 1864, 16036, 7665, 38481]",0
70877,70878,"[1889, 2358, 182, 1987, 11612]","[1762, 38482, 2283]",0
70879,70880,"[88, 246, 8339, 11612, 2993]","[38483, 3182, 659, 24882, 38484, 978, 12264, 3458, 25745, 22, 640, 3227, 22, 297, 3870, 3227, 156, 8750, 670]",0
70881,70882,"[14093, 160]","[10372, 14580, 38485, 10372, 5809, 14580, 1241, 7301, 181, 107, 695, 743, 12053, 9058, 179, 7963, 743, 1018, 2700, 6899]",0
70883,70884,"[9589, 2230, 3183]","[14580, 38485, 378, 1159, 20262, 1705, 12512, 14135, 21203, 311, 951, 21081]",0
70885,70886,"[780, 3810, 24354, 3298]","[670, 3870, 34, 1609, 378, 3474, 12512, 20269, 388, 6344, 420, 131, 33, 12221, 14132, 12092, 34718]",0
70887,70888,"[2726, 1987, 11612, 1367, 2657]","[6675, 8571, 25458, 12512, 20298, 522, 21081, 33, 87, 5722, 230, 12512, 3900, 14580, 38485, 311, 951, 16552, 22, 3900, 134, 1399]",0
70889,70890,"[24354, 232, 7880, 604, 780, 3810, 2370, 44, 36158, 73]","[195, 54, 30055, 2948, 24514, 22205, 14580]",0
70891,70892,"[254, 24090, 14120, 38466, 9421, 14225, 2677, 2726, 4283, 13418, 170, 38106, 1817, 1602, 2773]","[1250, 5583, 2874, 34, 1609, 2874]",0
70893,70894,"[226, 13028, 9108, 23]","[1250, 12264, 8062, 3404, 2874, 56, 733]",0
70895,70896,"[88, 246, 9348, 2677, 9348, 2473, 4283, 13418]","[2874, 6235, 1917, 1917, 20269, 238, 1792]",0
70897,70898,"[780, 3810, 38486, 1326, 2370]","[65, 146, 1067, 371, 795, 37, 508, 349]",0
70899,70900,"[2726, 3298]","[230, 6344, 1681]",0
70901,70902,"[1987, 13809, 1615, 9334, 1094, 715, 915]","[371, 194, 261, 130, 1391]",0
70903,70904,"[1402, 88, 246, 11612, 31480, 15723, 1585, 2370]","[323, 508, 2371]",0
70905,70906,"[194, 780, 3810, 2771, 2657, 2309, 2491, 614, 521, 1602, 3298]","[223, 885, 238, 334, 4273]",0
70907,70908,"[64, 2306, 12842, 160]","[655, 795, 1159, 20262, 733, 117, 628]",0
70909,70910,"[626, 118, 9290, 383, 3298, 88, 246, 9742, 29543, 6, 521, 73, 3298]","[349, 906, 131, 1621]",0
70911,70912,"[323, 2306]","[6, 564, 522, 1748, 168, 3669]",0
70913,70914,"[39, 1258, 178, 2993, 11612, 11612, 1753, 385, 381, 1258, 14609, 11565, 3182]","[349, 117, 1947]",0
70915,70916,"[131, 915, 28661, 11612, 2755, 246]","[21025, 20269, 564, 11906, 2293, 21820, 5547, 22, 1607, 25745, 667, 27675, 33160, 618, 21083, 3324, 1888, 33701, 6843, 19719]",0
70917,70918,"[915, 232, 182, 1987, 3298, 604, 1192, 908, 14544, 915]","[22, 37, 3251]",0
70919,70920,"[1235, 38487, 2, 1390, 349, 1861]","[37, 297, 2021, 950]",0
70921,70922,"[26160, 196, 44, 14782, 14453]","[22, 12264, 2634, 46, 156, 43, 4024, 7736, 19, 3891, 5200, 258, 5109, 3240, 5109, 1617, 561, 20263, 38488, 20295, 3240, 20295, 28189, 21203, 362, 24380, 362, 38489, 258, 38490, 3240, 6270, 12341, 5200, 3612, 38491, 3612, 21820, 35572, 15815, 522, 38492]",0
70923,70924,"[226, 73]","[5200, 1676, 15013, 412, 8571, 56, 1766, 20295, 3240, 21203, 362, 448, 37, 65, 53, 3240, 251, 697, 12652, 1822, 5200, 10444, 14910, 20262, 21083, 1465, 625, 658, 1929]",0
70925,70926,"[912, 160, 14093]","[362, 4024, 33607, 88, 65, 367, 7526, 21012, 20262, 21081, 22007, 6586, 21214, 4066, 135, 9264, 38493, 7288, 1426, 5293, 1437, 1991, 521, 38494, 4658, 274, 281, 251, 2270, 3805]",0
70927,70928,"[3008, 1192, 6345, 38495, 659, 912, 558]","[9762, 3580, 38496, 309, 14252, 38497, 4066, 10660, 383, 19, 38498, 21214, 385, 38499, 9762, 8604, 3090, 13508, 38500, 6944, 926, 20230, 4789, 38499, 3405, 235, 186, 709, 10013, 14910, 4616, 38501]",0
70929,70930,"[20499, 31448]","[616, 38502, 25930, 38503, 19, 20263, 38504, 9762, 6515, 923, 7630, 38502, 5777, 4547, 15946, 5200, 38505, 6546, 38506, 15014, 1282, 951, 1159, 38507, 6886, 845, 8955, 38508, 6383, 38506, 6675, 38509, 2503, 38510, 13152, 38511, 14936, 10346, 1782, 38512, 38513]",0
70931,70932,"[813, 38514, 385]","[658, 658, 12512, 20270, 7770, 20555, 7468, 13422, 2800, 25706, 681, 154, 258, 43, 229, 10457, 38513, 221, 117, 7659, 9033, 13662, 8571, 6843, 19719, 4024, 7736]",0
70933,70934,"[149, 710, 348, 13809, 160]","[508, 5357, 221, 8489, 12394, 7783, 33838, 38515, 6846, 19014, 38516, 88, 5410, 246, 2420, 906, 938, 10993, 2106, 11906, 2293, 21820, 5547]",0
70935,70936,"[1615, 323, 14066]","[195, 12512, 167, 167, 52, 88, 7367, 461, 15505, 349, 383, 1609]",0
70937,70938,"[64, 15847, 634]","[14589, 21819, 918, 38517, 2471, 14554, 8461, 866, 371, 5432, 1882]",0
70939,70940,"[39, 10049, 3212, 715, 18520, 16300, 3389, 14043]","[274, 131, 760, 27120, 15637, 7370, 865, 833, 34594, 388, 16679, 1681, 1733, 9800]",0
70941,70942,"[4356, 9620, 2370, 3087, 226, 14469, 3160, 91, 2370]","[6142, 38518, 5983, 38519, 2611, 160, 618, 21083]",0
70943,70944,"[2726, 2230, 629, 2304, 703, 4212, 2156, 1984, 381, 2306]","[1178, 605, 1947]",0
70945,70946,"[4415, 3810, 1260, 558, 14093]","[8461, 38464, 23221, 1609, 5983, 2611, 160, 12512, 20270, 22966, 371, 2078]",0
70947,70948,"[459, 12842]","[2705, 7159, 37, 9942]",0
70949,70950,"[14094, 742, 160]","[2611, 160]",0
70951,70952,"[11227, 349, 3021, 742]","[279, 230]",0
70953,70954,"[4356, 3966]","[38518, 12512, 20270, 1099, 14840, 5981, 1609, 18137, 9942]",0
70955,70956,"[371, 2370, 349, 14233]","[2611, 160, 710, 2208, 13412, 21805]",0
70957,70958,"[29923, 12611]","[11331, 15569, 15, 34, 3882, 9942]",0
70959,70960,"[3021, 38520, 1683, 9333, 232, 2594, 73, 425]","[2611, 160]",0
70961,70962,"[5292, 11384, 6708, 14093, 160]","[18140, 5622, 871, 8461, 10928, 14553]",0
70963,70964,"[5932, 14093, 1260, 558, 2981]","[38518, 12512, 20270, 16816, 74, 8461, 3872, 7037, 13589, 7518, 38521]",0
70965,70966,"[226, 14544]","[3669, 11643, 4849, 9942]",0
70967,70968,"[2178, 5292, 14093, 160]","[2611, 160]",0
70969,70970,"[795, 950]","[508, 37, 371, 37126, 88, 628, 5983, 160]",0
70971,70972,"[2034, 56]","[16188, 483, 246, 664]",0
70973,70974,"[2178, 2640, 2034]","[2611, 160, 21082, 9461, 15063, 13412, 1609, 33, 2586, 6843, 19719, 7042, 1813, 673, 1609, 38522, 795, 8101]",0
70975,70976,"[117, 73]","[156, 388, 15637, 21083, 6843, 19719, 614, 158, 8461, 21203, 34, 1609]",0
70977,70978,"[1253, 53, 1783]","[33431, 38523, 5639, 3324, 21082, 54, 1570, 3324, 7724, 60, 906, 55]",0
70979,70980,"[7900, 3273, 12842, 403, 610, 349, 20124, 2745, 2032, 989, 14185, 1789, 21872, 522, 19464]","[23181, 20311, 160, 21082, 157, 6344, 420, 33, 12248]",0
70981,70982,"[728, 3425]","[33, 21203, 34, 13412, 2594, 12512, 39, 4433, 17035, 13412, 230, 2200, 3057, 2085, 21084, 75]",0
70983,70984,"[14093, 6345, 14506]","[13412, 388, 31271, 9577, 866, 55, 24450, 1753, 343, 93, 13, 169, 21084]",0
70985,70986,"[3998, 6708, 160]","[2237, 38524, 9780, 6897]",0
70987,70988,"[629, 44, 1934, 385, 614, 18520, 238, 8962]","[18850, 38525, 21082, 2527, 1178, 710, 2665, 875, 1554, 3727, 6300, 23884, 23885, 20924, 4067]",0
70989,70990,"[1192, 181, 1304, 3810]","[276, 695, 274, 261, 6344, 695, 6897]",0
70991,70992,"[20706, 743, 1759, 2253, 460, 14478, 73]","[38525, 160]",0
70993,70994,"[12672, 313, 522]","[2647, 65, 1065, 1947]",0
70995,70996,"[31448, 1551, 9864]","[26757, 3896, 18137, 232, 22, 15637, 21083, 18140, 28439, 4323, 21836]",0
70997,70998,"[614, 178, 5089, 37956]","[301, 198, 1551, 2211, 9934, 6959, 20270]",0
70999,71000,"[3021, 14066, 14093, 160]","[670, 4331, 900]",0
71001,71002,"[2175, 3828]","[15783, 7387, 19, 4331, 1917, 1917, 10538, 6]",0
71003,71004,"[5157, 7900, 160]","[22, 658, 2398, 2520, 2939, 1468, 4502, 10888, 14509, 32861]",0
71005,71006,"[38526, 14093, 160]","[21205, 4331]",0
71007,71008,"[38527, 160]","[27524, 6053, 1004, 1404, 11347]",0
71009,71010,"[2253, 1759, 232, 11296, 20706, 743, 1210, 37956]","[84, 1086, 585, 6, 826, 19, 4331, 349, 2458, 55, 33, 1867, 15770]",0
71011,71012,"[2417, 38528, 160]","[371, 1867]",0
71013,71014,"[37, 3916, 796, 2594]","[297, 19, 4331, 203, 946, 1159, 4331, 91, 33, 21822, 38460, 6029, 19, 4331, 1117, 1682, 9462, 35572, 125, 117, 108, 5842, 32861, 228, 4331, 801, 15296, 8563, 15151, 10827, 38529, 710, 1034, 5292, 12464, 3454, 1465, 658]",0
71015,71016,"[4589, 9619]","[178, 4331, 10457, 561, 1052, 977, 44, 12858, 1528, 414, 6708, 3454, 26167, 84, 22273, 7102, 938, 1241, 1615]",0
71017,71018,"[1759, 4985]","[21205, 5192, 18871, 21206, 222, 906, 726, 2663, 1277, 23536, 5272, 742, 4331, 591, 4024, 38460, 21105]",0
71019,71020,"[1570, 133, 73, 1256, 519, 25483]","[1086, 297, 899, 19, 733, 631, 8929, 297, 20269, 3892, 640, 6979, 5245, 84, 12858, 1241, 414, 6708, 5557, 1655, 8119, 167, 343]",0
71021,71022,"[6, 401, 13589, 160, 38530, 733]","[28671, 2644, 1241]",0
71023,71024,"[2291, 4356, 3449, 38530]","[28671, 20893]",0
71025,71026,"[1192, 564, 38528]","[88, 176, 20893, 783, 1052, 88, 695, 21085, 20295, 12353, 29864, 561, 1052, 977, 21205, 2164, 11128, 8033, 1682, 21668, 21205, 1753, 900, 6946, 242, 6359, 21206, 21822, 1532]",0
71027,71028,"[2175, 37956]","[10551, 461]",0
71029,71030,"[340, 1811]","[2459, 7400, 22062, 900]",0
71031,71032,"[12324, 1759, 741, 1192]","[6992, 13251, 461, 24908, 13251, 461, 24953, 21381, 38531, 18162, 22360, 20343, 8215, 38532, 18025, 16516, 20538, 9076]",0
71033,71034,"[160, 508, 405, 14353]","[12210, 38533, 950, 950]",0
71035,71036,"[1192, 1817, 1366, 178, 1077, 8962]","[6943, 7402]",0
